ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
204442688099813F,classic_bike,2023-07-18T00:21:09Z,2023-07-18T01:06:09Z,Wabash Ave & Adams St,KA1503000015,Michigan Ave & Jackson Blvd,TA1309000002,41.87947235235,-87.6256886059,41.878616,-87.624166,casual
165B1762750AC305,electric_bike,2024-01-24T13:26:20Z,2024-01-24T13:28:25Z,Damen Ave & Division St,13136,Leavitt St & Division St,658,41.902740717,-87.678637266,41.902997,-87.683825,member
D8D10A01196A45BA,classic_bike,2024-04-21T19:18:27Z,2024-04-21T19:33:16Z,Aberdeen St & Jackson Blvd,13157,Canal St & Taylor St,15550,41.87772613,-87.65478743,41.870257,-87.639474,member
70CFD1941EA942EE,electric_bike,2024-04-05T19:02:46Z,2024-04-05T19:38:00Z,State St & Randolph St,TA1305000029,NA,NA,41.8843295,-87.6278255,41.95,-87.65,member
D9264669D93A63A3,classic_bike,2023-09-01T15:20:33Z,2023-09-01T15:24:35Z,Sangamon St & Washington Blvd,13409,Clinton St & Madison St,TA1305000032,41.883165,-87.6511,41.882751965685614,-87.64119029045105,member
0DC6597D71196552,classic_bike,2023-10-24T13:22:57Z,2023-10-24T13:24:01Z,Mies van der Rohe Way & Chicago Ave,13338,Michigan Ave & Pearson St,13034,41.896944626370825,-87.62175768613815,41.89766,-87.62351,member
879206D5983973C0,electric_bike,2023-11-19T05:05:22Z,2023-11-19T05:23:23Z,Loomis St & Lexington St,13332,DuSable Lake Shore Dr & Monroe St,13300,41.872267723,-87.661305189,41.880958,-87.616743,casual
54D5E3AC2F3DB403,electric_bike,2023-08-11T18:15:17Z,2023-08-11T18:44:24Z,NA,NA,Montrose Harbor,TA1308000012,41.91,-87.62,41.963982,-87.638181,casual
5CDCE1FC5A6FD1A6,classic_bike,2023-12-07T05:40:57Z,2023-12-07T05:48:16Z,Spaulding Ave & Armitage Ave,15650,Western Ave & Winnebago Ave,13068,41.917108034789315,-87.71022096276283,41.91552,-87.687022,member
5B6C56C90D020CDE,electric_bike,2024-04-28T15:35:09Z,2024-04-28T15:45:03Z,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Halsted St & Dickens Ave,13192,41.940662265,-87.639038444,41.919936,-87.64883,member
83DC8030165C7CA2,electric_bike,2023-10-05T14:54:07Z,2023-10-05T14:56:49Z,Franklin St & Chicago Ave,13017,Wells St & Elm St,KA1504000135,41.896819666666666,-87.63587633333333,41.903222,-87.634324,member
6251B7E5131BD13F,classic_bike,2023-08-19T20:29:40Z,2023-08-19T20:39:51Z,Woodlawn Ave & 55th St,TA1307000164,Cornell Ave & Hyde Park Blvd,KA1503000007,41.795264,-87.596471,41.802406,-87.586924,member
E9655E0609A77D6B,classic_bike,2024-06-21T13:31:00Z,2024-06-21T13:38:49Z,Jefferson St & Monroe St,WL-011,Morgan St & Lake St*,chargingstx4,41.880329633634624,-87.64274597167967,41.88549170626906,-87.65228927135468,member
F9B56D2E13095F1D,classic_bike,2024-05-21T13:36:58Z,2024-05-21T13:47:05Z,Bennett Ave & 79th St,16970,Stony Island Ave & 75th St,KA1503000019,41.751785,-87.578496,41.7586696704,-87.586882871,member
1C6A778A15ED098D,electric_bike,2023-08-05T23:21:11Z,2023-08-05T23:25:01Z,California Ave & Milwaukee Ave,13084,Humboldt Blvd & Armitage Ave,15651,41.9227005,-87.69720433333333,41.91751339399,-87.7018089555,casual
164604C2728AD350,electric_bike,2023-09-23T10:22:09Z,2023-09-23T10:27:48Z,Daley Center Plaza,TA1306000010,Franklin St & Illinois St,RN-,41.884287666666665,-87.6298125,41.89102331025185,-87.63547986745834,casual
A269AC8443AD12A4,classic_bike,2023-08-31T19:51:22Z,2023-08-31T19:54:33Z,LaSalle St & Illinois St,13430,Wells St & Institute Pl,22001,41.890762,-87.631697,41.89737986072316,-87.63442039489746,member
0B6119DD40193E38,classic_bike,2024-04-25T12:12:02Z,2024-04-25T12:16:23Z,Clark St & Chicago Ave,13303,LaSalle St & Illinois St,13430,41.89675,-87.63089,41.890762,-87.631697,casual
D6FFF08A7FD8B1BC,electric_bike,2023-07-08T17:26:39Z,2023-07-08T18:08:04Z,Sangamon St & Lake St,TA1306000015,NA,NA,41.885848641,-87.651094675,41.89,-87.61,casual
F57DC1825F899779,classic_bike,2024-06-21T07:49:40Z,2024-06-21T07:53:15Z,Franklin St & Adams St (Temp),TA1309000008,LaSalle St & Adams St,KA1503000034,41.87943409140013,-87.63550400733948,41.87934437346,-87.6319852213,member
962F585D1F317F99,classic_bike,2023-10-08T11:53:59Z,2023-10-08T12:23:51Z,Michigan Ave & 8th St,623,Racine Ave & Wrightwood Ave,TA1309000059,41.872773,-87.623981,41.928887,-87.658971,member
BA63B54713E5AF80,electric_bike,2024-06-10T07:44:59Z,2024-06-10T07:52:50Z,NA,NA,Broadway & Wilson Ave,13074,41.98,-87.66,41.965221,-87.658139,member
88FBD6A58BE5EBFA,classic_bike,2023-07-12T08:30:05Z,2023-07-12T08:41:36Z,Ravenswood Ave & Berteau Ave,TA1309000018,Broadway & Waveland Ave,13325,41.957921,-87.673567,41.949074,-87.648636,member
725F16BFE7E4AF74,classic_bike,2023-10-31T06:36:32Z,2023-10-31T06:41:50Z,Milwaukee Ave & Grand Ave,13033,Sedgwick St & Huron St,TA1307000062,41.891578,-87.648384,41.894666,-87.638437,member
3C3CCE58CF653EA0,electric_bike,2023-09-26T07:58:55Z,2023-09-26T08:00:38Z,Broadway & Sheridan Rd,13323,Sheridan Rd & Irving Park Rd,13063,41.952757,-87.6500495,41.954245,-87.654406,member
06866044A994ED72,classic_bike,2023-08-27T11:13:49Z,2023-08-27T11:29:50Z,Clark St & Armitage Ave,13146,Wilton Ave & Diversey Pkwy,TA1306000014,41.918306,-87.636282,41.932418,-87.652705,member
6691FDA241152324,classic_bike,2023-09-09T11:33:10Z,2023-09-09T11:40:53Z,Larrabee St & Division St,KA1504000079,Clark St & Schiller St,TA1309000024,41.90348607004,-87.6433534936,41.907993,-87.631501,member
2618225E47F6FDA4,classic_bike,2023-09-15T12:31:06Z,2023-09-15T12:38:48Z,Albany Ave & Bloomingdale Ave,15655,Milwaukee Ave & Wabansia Ave,13243,41.91402671273,-87.705126462,41.912616,-87.681391,casual
C631C33B3633A896,classic_bike,2023-12-13T11:45:51Z,2023-12-13T11:50:32Z,Larrabee St & Division St,KA1504000079,Wells St & Elm St,KA1504000135,41.90348607004,-87.6433534936,41.903222,-87.634324,member
056CA58DFCB3A18B,electric_bike,2023-07-15T22:55:40Z,2023-07-15T23:09:58Z,Leavitt St & Addison St,KA1504000143,Clark St & Montrose Ave,KA1503000022,41.946484327,-87.683351159,41.961588,-87.666036,member
F75549635A7241E1,electric_bike,2024-04-14T15:59:11Z,2024-04-14T16:08:47Z,Halsted St & Polk St,TA1307000121,Wood St & Taylor St (Temp),13285,41.871842146,-87.646526337,41.869265218438194,-87.67373085021973,casual
94FE92837593D37E,classic_bike,2024-03-30T18:46:20Z,2024-03-30T18:50:27Z,Blackstone Ave & 59th St,22004,University Ave & 57th St,KA1503000071,41.787877,-87.590461,41.791478,-87.599861,member
F1B49F1EF69090B5,classic_bike,2024-03-06T07:31:15Z,2024-03-06T08:10:53Z,Indiana Ave & 31st St,TA1308000036,MLK Jr Dr & 29th St,TA1307000139,41.838842,-87.621857,41.842052,-87.617,member
11E7F49F365243F1,classic_bike,2024-02-16T14:30:24Z,2024-02-16T14:48:21Z,Clark St & Elm St,TA1307000039,DuSable Lake Shore Dr & Monroe St,13300,41.902973,-87.63128,41.880958,-87.616743,member
02F348173FBFA25E,electric_bike,2023-10-16T06:23:03Z,2023-10-16T06:26:07Z,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78513,-87.60098733333334,41.79430062054,-87.6014497734,member
ED5AD3FA19718064,classic_bike,2024-06-10T18:16:33Z,2024-06-10T18:28:57Z,Clark St & Armitage Ave,13146,Sheffield Ave & Fullerton Ave,TA1306000016,41.918306,-87.636282,41.9256018819,-87.6537080423,member
DEDA2CAE71F395FA,electric_bike,2024-06-18T16:34:31Z,2024-06-18T16:36:17Z,Clarendon Ave & Leland Ave,TA1307000119,Sheridan Rd & Lawrence Ave,TA1309000041,41.96791029,-87.650152564,41.969517,-87.654691,member
2CF3AFDF7D9AD782,electric_bike,2023-08-22T07:02:25Z,2023-08-22T07:25:54Z,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Canal St & Adams St,13011,41.936695,-87.63682416666667,41.879255,-87.639904,member
FA529B4B157552E5,electric_bike,2024-05-04T22:18:19Z,2024-05-04T22:26:46Z,St. Louis Ave & Fullerton Ave,KA1504000090,Humboldt Blvd & Armitage Ave,15651,41.924850106,-87.714502454,41.91751339399,-87.7018089555,casual
C388728A42339963,electric_bike,2024-06-14T19:14:04Z,2024-06-14T19:20:28Z,NA,NA,Racine Ave & Wrightwood Ave,TA1309000059,41.94,-87.64,41.928887,-87.658971,member
1147E4D7DC895AAD,classic_bike,2024-01-04T20:45:00Z,2024-01-04T20:46:22Z,Broadway & Waveland Ave,13325,Pine Grove Ave & Waveland Ave,TA1307000150,41.949074,-87.648636,41.94947274088333,-87.64645278453827,member
A1FA4D69423752E5,classic_bike,2024-05-10T07:47:54Z,2024-05-10T07:55:11Z,State St & Kinzie St,13050,Franklin St & Monroe St,TA1309000007,41.88937546663168,-87.62707650661469,41.880317,-87.635185,member
F3BDA74E1F3BD4DF,electric_bike,2024-04-23T16:18:50Z,2024-04-23T16:24:54Z,Halsted St & Fulton St,23003,Canal St & Adams St,13011,41.886803865,-87.648214817,41.879255,-87.639904,casual
8A51A704C15216F0,electric_bike,2023-10-04T16:35:05Z,2023-10-04T16:40:34Z,NA,NA,Public Rack - Calumet Ave & 51st St,813,41.8,-87.61,41.802221,-87.618457,casual
8D4883EB7CBFFA7F,electric_bike,2023-07-11T08:20:44Z,2023-07-11T08:23:37Z,W Oakdale Ave & N Broadway,20252.0,Sheffield Ave & Wellington Ave,TA1307000052,41.9356065,-87.64399733333333,41.9362534831413,-87.65266209840775,member
9DD1C26F482E4931,classic_bike,2023-11-15T11:43:30Z,2023-11-15T12:07:17Z,State St & Harrison St,SL-007,Indiana Ave & Roosevelt Rd,SL-005,41.874053,-87.627716,41.867888,-87.623041,member
5E2D91AA8914A611,classic_bike,2024-03-17T16:31:39Z,2024-03-17T16:48:51Z,State St & Randolph St,TA1305000029,Larrabee St & Oak St,KA1504000116,41.88462107257936,-87.62783423066139,41.90021949323,-87.6429854676,member
B36B47B0D2F593CE,classic_bike,2023-08-23T08:05:44Z,2023-08-23T08:10:20Z,Central St Metra,E006,Central St & Girard Ave,E007,42.063598,-87.69873,42.064313,-87.686152,member
507701BB3A0FCC59,classic_bike,2023-10-09T14:18:47Z,2023-10-09T14:24:51Z,MLK Jr Dr & 29th St,TA1307000139,McCormick Place,TA1305000004,41.842052,-87.617,41.8513751729,-87.6188346489,member
7E33FFEA6E82B176,electric_bike,2023-09-30T19:11:35Z,2023-09-30T19:19:17Z,Halsted St & 18th St,13099,Racine Ave & 18th St,13164,41.857568,-87.64607366666667,41.858166,-87.656495,casual
1776A6DF5C89E138,classic_bike,2023-07-29T10:21:13Z,2023-07-29T10:37:15Z,DuSable Lake Shore Dr & North Blvd,LF-005,Ashland Ave & Blackhawk St,13224,41.911722,-87.626804,41.907066,-87.667252,member
BF26A26C08E018C7,classic_bike,2023-09-13T10:31:08Z,2023-09-13T11:29:18Z,Wabash Ave & Grand Ave,TA1307000117,Canal St & Monroe St,13056,41.891466,-87.626761,41.88169,-87.63953,casual
9B090BF3B5578720,classic_bike,2024-04-30T16:28:43Z,2024-04-30T16:37:42Z,Orleans St & Merchandise Mart Plaza,TA1305000022,Clark St & Elm St,TA1307000039,41.888243,-87.63639,41.902973,-87.63128,member
4B605B359D23CB3C,electric_bike,2023-10-03T19:45:14Z,2023-10-03T19:51:45Z,Green St & Washington Blvd,13053,NA,NA,41.88321197,-87.648757339,41.89,-87.66,member
2883B23F27418962,classic_bike,2024-05-02T07:34:34Z,2024-05-02T07:37:24Z,Franklin St & Jackson Blvd,TA1305000025,Clinton St & Tilden St,13037,41.8777079559,-87.6353211408,41.875885,-87.640795,member
506B898F91E07D21,electric_bike,2024-05-12T08:58:59Z,2024-05-12T09:05:14Z,Morgan St & Polk St,TA1307000130,Racine Ave & Washington Blvd,654,41.8720135,-87.650996,41.883073,-87.656952,member
FB942096C8DE6539,electric_bike,2023-08-03T18:15:28Z,2023-08-03T18:39:55Z,Calumet Ave & 33rd St,13217,Michigan Ave & Jackson Blvd,TA1309000002,41.834791422,-87.617877007,41.878616,-87.624166,member
2FD894DFE74A16D5,electric_bike,2023-08-03T21:10:00Z,2023-08-03T21:27:17Z,NA,NA,NA,NA,41.9,-87.72,41.91,-87.72,member
6269AF7B0D50AABC,electric_bike,2023-07-09T20:05:37Z,2023-07-09T20:44:55Z,Fort Dearborn Dr & 31st St,TA1307000048,Clarendon Ave & Gordon Ter,13379,41.838486195,-87.608539104,41.95786652415174,-87.64950513839722,casual
0A4082B05D9FA84F,classic_bike,2024-05-27T07:20:14Z,2024-05-27T07:29:46Z,California Ave & Cortez St,17660,Western Ave & Winnebago Ave,13068,41.900363,-87.696704,41.91552,-87.687022,member
414EF94564B3F75E,classic_bike,2023-08-18T08:23:37Z,2023-08-18T08:29:37Z,Lincoln Ave & Sunnyside Ave,TA1307000156,Ravenswood Ave & Lawrence Ave,TA1309000066,41.963004,-87.684781,41.96909,-87.674237,member
A4D69E61B3509B11,electric_bike,2024-04-08T04:03:22Z,2024-04-08T04:13:14Z,Clinton St & Madison St,TA1305000032,Western Ave & Congress Pkwy,15668,41.882162333,-87.641811132,41.87474885079,-87.6864452757,member
F99CAF70DA57E67E,electric_bike,2024-04-08T16:15:38Z,2024-04-08T16:24:34Z,NA,NA,NA,NA,41.89,-87.63,41.9,-87.62,member
E7966BFAC8927197,classic_bike,2023-10-16T19:06:33Z,2023-10-16T19:30:07Z,Damen Ave & Cortland St,13133,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.915983,-87.677335,41.932588,-87.636427,member
FBAC063306C9EA3F,classic_bike,2023-11-07T22:00:58Z,2023-11-07T22:10:31Z,LaSalle St & Illinois St,13430,Larrabee St & Oak St,KA1504000116,41.890762,-87.631697,41.90021949323,-87.6429854676,member
6667329927036FFC,electric_bike,2023-09-26T16:02:40Z,2023-09-26T16:03:37Z,NA,NA,NA,NA,41.88,-87.64,41.88,-87.64,member
2435948749D2AA26,classic_bike,2024-02-27T14:40:57Z,2024-02-27T15:32:48Z,DuSable Lake Shore Dr & North Blvd,LF-005,DuSable Lake Shore Dr & North Blvd,LF-005,41.911722,-87.626804,41.911722,-87.626804,casual
7C2315A13689A44F,classic_bike,2023-12-02T07:14:10Z,2023-12-02T07:20:07Z,Rhodes Ave & 32nd St,13215,State St & 33rd St,13216,41.836208,-87.613533,41.834734,-87.625813,member
1165715E8C1025D3,classic_bike,2024-03-28T12:13:49Z,2024-03-28T12:31:36Z,Halsted St & Willow St,TA1307000166,Aberdeen St & Monroe St,13156,41.913865,-87.648755,41.880419,-87.655519,member
71CE42B46EDD3DF6,classic_bike,2024-06-16T19:27:25Z,2024-06-16T19:53:20Z,Fort Dearborn Dr & 31st St*,chargingstx06,Fort Dearborn Dr & 31st St*,chargingstx06,41.83867632897121,-87.60883212089539,41.83867632897121,-87.60883212089539,casual
ACF8E182A865E31F,classic_bike,2024-03-16T14:13:24Z,2024-03-16T14:21:18Z,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Wilton Ave & Belmont Ave,TA1307000134,41.9366884494997,-87.63682901859283,41.940231918108594,-87.65294373035431,member
51287E3F93CE6245,classic_bike,2023-08-29T14:20:30Z,2023-08-29T14:21:28Z,Morgan St & 18th St,13163,Morgan St & 18th St,13163,41.858086,-87.651073,41.858086,-87.651073,casual
51C2396016EFECFC,electric_bike,2023-07-30T13:29:14Z,2023-07-30T13:40:00Z,Emerald Ave & 31st St,TA1309000055,Calumet Ave & 33rd St,13217,41.838297248,-87.645067811,41.8349,-87.61793,member
4167DA5396BBAABB,electric_bike,2023-07-07T21:13:47Z,2023-07-07T21:21:50Z,NA,NA,State St & Van Buren St,TA1305000035,41.87,-87.64,41.877181,-87.627844,member
237271E8177DA3C7,electric_bike,2024-04-27T22:18:46Z,2024-04-27T22:37:44Z,NA,NA,NA,NA,41.94,-87.71,41.93,-87.72,member
F9E38206C3372F13,classic_bike,2023-08-28T17:01:15Z,2023-08-28T17:21:16Z,State St & 33rd St,13216,Calumet Ave & 35th St,13345,41.834734,-87.625813,41.831379,-87.618034,member
2C43FBC7B67B76CF,electric_bike,2024-06-21T22:51:17Z,2024-06-21T22:58:46Z,NA,NA,Lincoln Park Conservatory,LP-,41.94,-87.66,41.92393131136619,-87.63582453131676,casual
C8A9793F05704BB6,electric_bike,2024-03-27T17:21:07Z,2024-03-27T17:25:50Z,Sangamon St & Lake St,TA1306000015,NA,NA,41.88594783333333,-87.65097566666667,41.89,-87.64,member
A4D21EAF84DA60C9,electric_bike,2024-04-17T18:32:53Z,2024-04-17T18:37:22Z,Sheffield Ave & Fullerton Ave,TA1306000016,NA,NA,41.925527573,-87.653721929,41.93,-87.66,member
2CD15F22F1950BAE,electric_bike,2023-07-04T14:53:10Z,2023-07-04T15:07:19Z,Damen Ave & Grand Ave,TA1308000006,Carpenter St & Huron St,13196,41.892530666666666,-87.67692716666667,41.894556,-87.653449,casual
C4FB5DCE100A5CB5,electric_bike,2023-08-16T03:58:47Z,2023-08-16T04:15:44Z,Leavitt St & Addison St,KA1504000143,NA,NA,41.946559191,-87.683342576,41.95,-87.75,casual
10B603FC36401414,electric_bike,2024-05-15T16:33:08Z,2024-05-15T16:41:17Z,Streeter Dr & Grand Ave,13022,Mies van der Rohe Way & Chestnut St,15529,41.892324567,-87.612025857,41.8985866514,-87.6219152258,member
CEDDAE539DAEA044,electric_bike,2023-09-01T18:46:49Z,2023-09-01T18:59:31Z,Sheridan Rd & Montrose Ave,TA1307000107,NA,NA,41.96155483333333,-87.654763,41.93,-87.64,member
B369E8AB459A5E44,classic_bike,2023-08-27T14:30:11Z,2023-08-27T14:35:45Z,Wells St & Concord Ln,TA1308000050,Clark St & Armitage Ave,13146,41.912133,-87.634656,41.918306,-87.636282,member
74FCB4395C32CC48,classic_bike,2023-09-09T14:29:21Z,2023-09-09T14:32:56Z,Kedzie Ave & Foster Ave,KA1504000128,Francisco Ave & Foster Ave,KA1504000160,41.975672,-87.709261,41.97563272521,-87.7014194389,casual
8E9170D3BCF3F1BC,electric_bike,2024-05-21T12:54:07Z,2024-05-21T13:00:53Z,Indiana Ave & Roosevelt Rd,SL-005,Dearborn St & Adams St,TA1305000005,41.868052363,-87.622935653,41.8793563587,-87.6297910363,member
69008AFEB991875C,classic_bike,2023-11-01T07:36:30Z,2023-11-01T07:52:58Z,Greenview Ave & Fullerton Ave,TA1307000001,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.92533,-87.6658,41.9366884494997,-87.63682901859283,member
63A33E8C9CAA51B6,classic_bike,2023-09-24T13:34:19Z,2023-09-24T16:19:57Z,Millennium Park,13008,Kimbark Ave & 53rd St,TA1309000037,41.8810317,-87.62408432,41.799568,-87.594747,casual
7D4045B081950A8E,classic_bike,2023-07-21T22:50:14Z,2023-07-21T23:22:36Z,Western Ave & Division St,13241,Sheffield Ave & Waveland Ave,TA1307000126,41.902893,-87.687275,41.949399,-87.654529,casual
2A2C3D50BA585A60,electric_bike,2023-10-04T13:53:45Z,2023-10-04T14:02:18Z,Clark St & Elm St,TA1307000039,St. Clair St & Erie St,13016,41.902868986,-87.631446481,41.89434513742426,-87.62279838323593,member
C881B25E764C57A7,electric_bike,2024-05-04T18:17:19Z,2024-05-04T18:22:03Z,Wilton Ave & Belmont Ave,TA1307000134,NA,NA,41.940143704,-87.652935982,41.94,-87.67,member
BCA02BD5C5B70E1C,classic_bike,2023-07-30T13:46:12Z,2023-07-30T14:03:52Z,Wood St & Milwaukee Ave,13221,Clark St & Armitage Ave,13146,41.907655,-87.672552,41.918306,-87.636282,casual
37AD249E5F352BC7,classic_bike,2023-11-07T18:24:51Z,2023-11-07T18:49:09Z,Michigan Ave & Washington St,13001,Lincoln Park Conservatory,LP-,41.8839840647265,-87.6246839761734,41.92393131136619,-87.63582453131676,member
163697D4C356BA15,classic_bike,2023-11-21T14:18:36Z,2023-11-21T14:23:04Z,Canal St & Harrison St,13326,Clinton St & Washington Blvd,WL-012,41.874255,-87.639573,41.88338,-87.64117,member
02109E58ECE72F44,classic_bike,2023-10-21T14:12:01Z,2023-10-21T14:28:11Z,Damen Ave & Charleston St,13288,Lincoln Ave & Addison St,TA1309000050,41.920082,-87.677855,41.946176,-87.673308,member
7D720870E35A280D,electric_bike,2024-02-24T11:22:12Z,2024-02-24T11:27:23Z,Federal St & Polk St,SL-008,NA,NA,41.872330166666664,-87.62951283333334,41.88,-87.63,member
414DE9603C09A42B,electric_bike,2024-03-30T18:46:06Z,2024-03-30T19:00:32Z,Broadway & Argyle St,13108,Broadway & Barry Ave,13137,41.973737,-87.660021,41.93758231600629,-87.6440978050232,member
72FE06CFCC5C7ECE,electric_bike,2023-07-07T23:05:52Z,2023-07-07T23:06:07Z,NA,NA,N Southport Ave & W Newport Ave,20257.0,41.94,-87.66,41.944019,-87.663975,casual
2D5AA53CA1138536,electric_bike,2023-11-10T16:58:21Z,2023-11-10T17:02:38Z,Carpenter St & Huron St,13196,Sangamon St & Lake St,TA1306000015,41.894539333333334,-87.65339083333333,41.88577925240433,-87.65102460980414,member
A0C1AF6AF1317403,classic_bike,2023-12-23T11:41:48Z,2023-12-23T11:53:20Z,State St & Chicago Ave,21544,Larrabee St & Division St,KA1504000079,41.89661720040753,-87.62857854366302,41.90348607004,-87.6433534936,member
42B82670D03397E4,classic_bike,2023-09-16T12:58:22Z,2023-09-16T13:08:28Z,State St & 33rd St,13216,MLK Jr Dr & 29th St,TA1307000139,41.834734,-87.625813,41.842052,-87.617,member
42AA61184AB55669,electric_bike,2024-05-12T22:57:38Z,2024-05-12T23:25:02Z,NA,NA,Mies van der Rohe Way & Chestnut St,15529,41.89,-87.61,41.8985866514,-87.6219152258,casual
DDED83688AEF0232,electric_bike,2023-12-06T22:05:35Z,2023-12-06T22:05:43Z,State St & 33rd St,13216,State St & 33rd St,13216,41.834745049,-87.625874043,41.834734,-87.625813,member
EA79AE3FE44F388F,classic_bike,2023-11-03T16:49:45Z,2023-11-03T16:58:40Z,Lake Park Ave & 53rd St,KA1503000059,Blackstone Ave & 59th St,22004,41.79949429373,-87.5864498959,41.787877,-87.590461,casual
DB6F900174F28811,classic_bike,2024-04-19T12:40:40Z,2024-04-19T12:48:30Z,Western Ave & Walton St,KA1504000103,Ashland Ave & Division St,13061,41.89841768945,-87.6865960164,41.90345,-87.667747,member
4901B64207DAB24C,classic_bike,2023-10-08T18:34:35Z,2023-10-08T18:40:55Z,Racine Ave & Wrightwood Ave,TA1309000059,Bissell St & Armitage Ave*,chargingstx1,41.928887,-87.658971,41.9182955629354,-87.65218332409859,member
78C24301E1923CD5,electric_bike,2023-09-02T10:41:15Z,2023-09-02T10:48:06Z,Clifton Ave & Armitage Ave,TA1307000163,Wood St & Milwaukee Ave,13221,41.918249011,-87.657017827,41.907655,-87.672552,member
01ECFE78A7BC00D6,classic_bike,2023-08-07T16:26:30Z,2023-08-07T16:47:52Z,DuSable Lake Shore Dr & Monroe St,13300,Clark St & Schiller St,TA1309000024,41.880958,-87.616743,41.907993,-87.631501,casual
B000829BEEF21F0B,electric_bike,2023-12-22T16:24:46Z,2023-12-22T16:40:36Z,Campbell Ave & Augusta Blvd,410,Ashland Ave & Division St,13061,41.89956733333333,-87.68941533333333,41.90345,-87.667747,casual
E12E02197DA126C1,classic_bike,2024-02-29T14:08:53Z,2024-02-29T14:10:37Z,Pine Grove Ave & Irving Park Rd,TA1308000022,Broadway & Sheridan Rd,13323,41.954383,-87.648043,41.952833,-87.649993,member
2E7793D7A1424CCD,electric_bike,2023-08-12T00:53:09Z,2023-08-12T01:04:21Z,NA,NA,NA,NA,41.95,-87.8,41.94,-87.82,casual
CE6F01E212A451AA,classic_bike,2024-06-17T16:23:22Z,2024-06-17T16:47:22Z,State St & 33rd St,13216,Ellis Ave & 53rd St,KA1503000052,41.834734,-87.625813,41.79933626261,-87.6009581145,member
526081D7267219B0,classic_bike,2023-07-26T19:10:01Z,2023-07-26T19:19:50Z,Federal St & Polk St,SL-008,Wabash Ave & 16th St,SL-012,41.87207763285,-87.6295437729,41.860384,-87.625813,member
8BFA8CF3C5C8921E,electric_bike,2024-04-10T14:02:54Z,2024-04-10T14:08:40Z,NA,NA,NA,NA,41.79,-87.6,41.8,-87.59,member
E2EF1EB9B9067DE7,classic_bike,2023-09-14T07:51:40Z,2023-09-14T07:59:30Z,California Ave & North Ave,13258,Leavitt St & North Ave,TA1308000005,41.910459,-87.698045,41.91050936666395,-87.6823890209198,member
79F084769921B7B3,classic_bike,2023-10-08T18:16:27Z,2023-10-08T18:25:02Z,Wabash Ave & Wacker Pl,TA1307000131,Canal St & Adams St,13011,41.886875,-87.62603,41.879255,-87.639904,member
89E8494A313AB0E9,electric_bike,2023-07-25T18:55:10Z,2023-07-25T18:55:17Z,Clinton St & Washington Blvd,WL-012,NA,NA,41.883422375,-87.641670346,41.88,-87.64,member
7787205D9C53EAC4,electric_bike,2024-02-21T17:00:17Z,2024-02-21T17:16:18Z,NA,NA,Sheridan Rd & Buena Ave,TA1309000027,41.97,-87.7,41.958494,-87.654966,member
E54E2D91D441D0EF,electric_bike,2024-01-08T18:03:54Z,2024-01-08T18:08:16Z,Exchange Ave & 79th St,580,Phillips Ave & 79th St,579,41.75207733333333,-87.55205933333333,41.75182,-87.565211,casual
F92BCA032DDF19DA,electric_bike,2023-09-19T11:13:35Z,2023-09-19T11:21:07Z,NA,NA,NA,NA,41.79,-87.7,41.78,-87.7,casual
0469D497FCD94323,classic_bike,2024-06-02T15:43:24Z,2024-06-02T17:28:13Z,Calumet Ave & 35th St,13345,DuSable Lake Shore Dr & Monroe St,13300,41.831379,-87.618034,41.880958,-87.616743,casual
8C980F2056794829,electric_bike,2023-11-14T16:11:39Z,2023-11-14T16:24:22Z,Green St & Madison St,TA1307000120,Wells St & Walton St,TA1306000011,41.881821871,-87.649167299,41.89993001,-87.63443007,casual
083231E6E8335AE2,classic_bike,2023-08-18T05:48:28Z,2023-08-18T05:54:38Z,McClurg Ct & Ohio St,TA1306000029,State St & Chicago Ave,21544,41.892592119709725,-87.61728912591934,41.89661720040753,-87.62857854366302,member
FB9B2D2E076205EE,classic_bike,2024-05-12T15:29:04Z,2024-05-12T15:42:36Z,Clark St & Lake St,KA1503000012,Wells St & Evergreen Ave,TA1308000049,41.88602082773,-87.6308760584,41.906724,-87.63483,casual
B1B3563A605938C1,classic_bike,2023-10-19T09:20:49Z,2023-10-20T10:20:40Z,Clark St & Armitage Ave,13146,NA,NA,41.918306,-87.636282,NA,NA,member
2347239B8BC5F708,electric_bike,2023-10-16T18:04:12Z,2023-10-16T18:13:18Z,Marine Dr & Ainslie St,KA1504000171,Broadway & Cornelia Ave,13278,41.971666217,-87.65004921,41.945529,-87.646439,member
0F8E7378DCA06139,classic_bike,2023-07-30T12:46:34Z,2023-07-30T12:57:17Z,Wood St & Chicago Ave,637,Damen Ave & Walnut (Lake) St,KA17018054,41.895634,-87.672069,41.885951,-87.677009,casual
